title,rating,offer_price,origional_price,url,description,des,dis2
ASUS TUF FX766LI-H7061T I7-10TH GENERATION 4GB 16GB 512SSD 17.3 INCH  ,5.0 out of 5 stars,"86,990","₹86,990₹1,23,990",https://www.amazon.in//ASUS-FX766LI-H7061T-I7-10TH-GENERATION-512SSD/dp/B08QJS1WRD/ref=sr_1_1?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-1,ASUS TUF Gaming F17 FX766LI-H7061T Intel Core i7-10750H/GTX1650Ti-4GB/16GB/512GB SSD/17.3 FHD-120hz/WIN 10 HOME/1y,,It has Intel Core i7-10750H  It has Windows 10  It is a Gaming Laptop
"Toddylon New Born Baby Boy's and Baby Girl's Clothes T-Shirt and Nappy Set (0-6 Months) Combo Pack of 6, Multicolour  ",3.8 out of 5 stars,649,₹649₹899,https://www.amazon.in//Toddylon%C2%AE-Sleeveless-Tshirt-Cotton-Nappies/dp/B07PZCWLZ4/ref=sr_1_23?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-23-catcorr,,Package Dimensions:25.3 x 20.7 x 5.3 cm; 200 GramsDate First Available:25 March 2019Manufacturer:Baby FlyASIN:B07PZCWLZ4Country of Origin:IndiaDepartment:Baby Boys & Baby GirlsManufacturer:Baby FlyItem Weight:200 g,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit👶 💖 HIGH-QUALITY COTTON FABRIC: This new born baby clothing set is made of high-quality cotton fabric; it is completely safe and comfortable for infants. This set is crafted for comfort and convenience to keep your little one relaxed throughout the day👶 💖 DESIGNS AND PRINTS: This includes the mom and dad quote design printed tees and nappies clothing for new born baby. These colors will suit your little pie. The designs and prints are self-print so doesn't fade on wash. This set of tshirt and nappy is very soft and comfortable for babies👶 💖 EASY TO WASH: The cotton fabric makes this clothing set easy to wash. The fabric can be washed regularly as it dries quickly. This makes the set an essential addition to take good care of your little ones by maintaining proper hygiene👶 💖 KEEPS YOUR BABY FRESH: The single layered nappies offer delicate skin care by maintaining excellent breathability. The cotton material used, keeps your baby fresh, relaxed, and active throughout the day👶 💖 EXCELLENT FOR GIFTING: The set includes sleeveless t-shirts and nappies. It is an essential apparel kit for new born babies. This makes it an excellent gift for expecting mothers and infants. They come in different colors with mom and dad quote that look extremely appealing on babies"
IndoPrimo Men's Slim Fit Casual Shirt  ,3.8 out of 5 stars,699,"₹699₹1,999",https://www.amazon.in//IndoPrimo-Cotton-Casual-Stylish-Sleeve/dp/B08R21T75D/ref=sr_1_4?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-4-catcorr,"Shop from a wide range of Casual Shirt from IndoPrimo . Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Is Discontinued By Manufacturer:NoPackage Dimensions:26.7 x 23.8 x 6 cm; 280 GramsDate First Available:31 August 2018Manufacturer:IndoPrimoASIN:B08R21DKPCItem part number:Men's Stylish Casual Shirt LizaDepartment:MenManufacturer:IndoPrimoItem Weight:280 gNet Quantity:1.00 Unit,"Care Instructions: Hand Wash OnlyFit Type: Regular Fit100% High-grade Cotton Fabrics: Good capability of tenderness, air permeability and moisture absorption feels soft and comfy.Suitable for: Sports, Casual, Business Work, Date, Party, Perfect gift for families, friends and boyfriendSlim Fit , Fabric: 100% Cotton , Full Sleeve ,Casual ShirtsHigh Quality Fabric and StitchingWash Instruction: Handwash / Machine wash| Low iron and tumble dry on low heat"
Tryme Fashion Men's Regular Fit Casual Shirt  ,3.9 out of 5 stars,699,"₹699₹1,999",https://www.amazon.in//Tryme-Fashion-Cotton-Checked-Sleeves/dp/B08LH1SKFD/ref=sr_1_3?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-3-catcorr,"Shop from a wide range of Shirt from Tryme Fashion. Perfect for your everyday use, you could pair it with a stylish pair of Jeans or Trousers complete the look.",Is Discontinued By Manufacturer:NoPackage Dimensions:26.8 x 23.8 x 6.1 cm; 290 GramsDate First Available:24 October 2018Manufacturer:TRYme FashionASIN:B0848RMQ69Item part number:Men's Casual Shirt ChecksDepartment:MenManufacturer:TRYme FashionItem Weight:290 g,Care Instructions: Dry Clean OnlyFit Type: Regular FitWash Care: Dry Clean OnlyFabric Type: CottonPattern name: SolidClosure Type: ButtonedSleeve Type: Long Sleeve; Collar Style: Classic
Ontarious Look Men's Cotton Digital Printed Half Sleeves Shirt  ₹499₹499 ₹999₹999 ,3.6 out of 5 stars,499,₹499₹999,https://www.amazon.in//Ontarious-Look-Digital-Printed-Sleeves/dp/B091F9CNNV/ref=sr_1_2?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-2-catcorr,"Crafted in a pure cotton fabric, this half-sleeved, regular-fit modern shirt offers superb comfort and an impeccable finish.  A reliable option for business wear, the shirt features a modern collar. Team with tailored trousers and blazer for a pared-back professional look. For that super smart weekend style, modern men can pick this casual shirt from Ontarious Look. Detailed with printed effect all over, this short-sleeved shirt is surely not to be missed out on. Made from cotton fabric, this shirt can be clubbed with denims and casual shoes. Look smart in casual/ formal/ partywear shirt from the house of Ontarious. The stylish look enhances the overall appreal of this shirt. This shirt ensures great comfort all day long. This shirt can be best teamed with a pair of trousers,jeans,chinos and lace-ups. Color and Sizes available. ",Date First Available:31 March 2021Manufacturer:Ontarious LookASIN:B091F9268NItem part number:OL_Shree_Shirt_Black_MDepartment:MenManufacturer:Ontarious LookNet Quantity:1.00 count,"Care Instructions: Machine WashFit Type: RegularMade of 100% Cotton, soft, comfy and breathable.Look trendy and feel comfortable with this Shirt.This Shirt will cater a rich in-class and genuine appearance in any kind of ambience and will comfort you with saving time.This Shirt is perfect for everyone like school-college student, working and sports person etc. and can be wear in workplaces, house or kitty parties, friendly outings, sports activities or even while travelling."
"Diverse Men's Regular Formal Shirt  ₹499₹499 ₹1,199₹1,199 ",4.0 out of 5 stars,499,"₹499₹1,199",https://www.amazon.in//gp/bestsellers/apparel/1968096031/ref=sr_bs_0_1968096031_1,,,
"Allen Solly Men's Plain Slim Fit Casual Shirt  ₹790₹790 ₹1,399₹1,399 ",3.6 out of 5 stars,790,"₹790₹1,399",https://www.amazon.in//Allen-Solly-Plain-Casual-ASSFWMOFB12720_Grey_42/dp/B07DMX4XHP/ref=sr_1_6?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-6-catcorr,Allen solly Mens Cotton Full sleeve Overdyed shirts with contrast logo,"Product Dimensions:15 x 15 x 3 cm; 450 GramsDate First Available:9 June 2018Manufacturer:Aditya Birla Fashion and Retail LimitedASIN:B07DMYF77CItem model number:ASSFWMOFT40543Department:MenManufacturer:Aditya Birla Fashion and Retail Limited, Aditya Birla Fashion and Retail Limited. Kh No. 118/110/1, Building 2, Divyasree Technopolis, Yemalur Post, Off HAL Airport Road, Bengaluru-560037 - Contact - 9742580560Packer:Aditya Birla Fashion and Retail Limited. Kh No. 118/110/1, Building 2, Divyasree Technopolis, Yemalur Post, Off HAL Airport Road, Bengaluru-560037 - Contact - 9742580560Importer:Aditya Birla Fashion and Retail LimitedItem Weight:450 gItem Dimensions LxWxH:15 x 15 x 3 CentimetersNet Quantity:1 UIncluded Components:1-ShirtGeneric Name:Shirt",Care Instructions: Machine WashFit Type: slim fit100% CottonSlim fitLong sleeveMachine washPlus size available from size 46/XXL onwards
Van Heusen Sport Men's Checkered Slim fit Formal Shirt  ,4.2 out of 5 stars,980,"₹980₹1,499",https://www.amazon.in//Van-Heusen-Sport-Checkered-VHSFBSLPW13637_Blue/dp/B07K3FKCGL/ref=sr_1_11?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-11-catcorr,"Van Heusen shirts offers an array of products perfect for any occasions. Upgrade your wardrobe with this white check shirt, tailored in Slim Fit by Van Heusen.",Package Dimensions:35.2 x 24.8 x 5.5 cm; 260 GramsDate First Available:1 November 2018Manufacturer:Van Heusen SportASIN:B07K3JM3GZItem model number:VHSFBSLPW13637Department:MenManufacturer:Van Heusen SportItem Weight:260 gGeneric Name:Formal Shirt,Care Instructions: Machine WashFit Type: slim fitColour: Blue With WhiteMaterial: cottonSlim fitLong sleeveMachine wash
US Polo Kids Boys' Plain Regular Fit Shirt  ,,529,"₹529₹1,299",https://www.amazon.in//US-Polo-Regular-UJSH5227_Me-Yellow_EL/dp/B07FPFF5PY/ref=sr_1_12?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-12-catcorr,boys-shirt-y/d swriper oxford-hs-me. yellow-me. yellow -fashion,"Product Dimensions:36 x 28 x 5 cm; 300 GramsDate First Available:19 July 2018Manufacturer:Arvind Lifestyle Brands Pvt LtdASIN:B07FPFF5PYItem model number:UJSH5227Country of Origin:IndiaDepartment:BoysManufacturer:Arvind Lifestyle Brands Pvt Ltd, ARVIND LIFESTYLE BRANDS LTD, Du parc trinity, 8th floor, 17, M.G. Road, banglore - 560001Packer:ARVIND LIFESTYLE BRANDS LTD, Du parc trinity, 8th floor, 17, M.G. Road, banglore - 560001Item Weight:300 gItem Dimensions LxWxH:36 x 28 x 5 CentimetersGeneric Name:Shirt",Care Instructions: Machine WashFit Type: regular fitMaterial: cottonHalf sleevemachine wash
"Leriya Fashion Offers All Kinds of Tops for Both Women and Girls - Tops for Women  ₹349₹349 ₹1,999₹1,999 ",3.5 out of 5 stars,349,"₹349₹1,999",https://www.amazon.in//Leriya-Fashion-Womens-Sleeves-36-inch/dp/B07MZ4GNGD/ref=sr_1_13?dchild=1&keywords=shirts&qid=1620300610&s=computers&sr=1-13-catcorr,"Crisp white Slab Cotton shirt, has a mandarin collar, three-quarter bell sleeves with tie-up detail, concealed full button placket, straight hem. This product is made of Synthetic, Crape. Available in size :- S, M, L and XL. Ideal for daily, casual, party/evening, office/work wear, or semi formal occasion . Very nice and comfortable smart western wear clothes for women designed in line with the best international trends.Latest fashion that looks great and stylish on girls and would make an amazing gift. Note - the colour might appear slightly different due to changes in your screen resolution.","Product Dimensions:12 x 12 x 2 cm; 249 GramsDate First Available:19 November 2019Manufacturer:Leriya FashionASIN:B085HWRC3HItem model number:LF-W1223-SDepartment:WomenManufacturer:Leriya Fashion, Leriya FashionItem Weight:249 gItem Dimensions LxWxH:12 x 12 x 2 CentimetersNet Quantity:1.00 countGeneric Name:Top",Care Instructions: Dry Clean OnlyFit Type: regular fitColor Name: BlackMaterial: RayonDry clean onlyTunicThree Quarter sleeveRound neck
